0.1,-0.93,0.38,12.08,19.65,67.38,637.0,777.0,603.0,0.08,-0.94,0.38,16.42,22.4,73.18,639.0,777.0,603.0,0.07,-0.94,0.39,25.82,23.32,79.53,637.0,777.0,603.0,0.06,-0.95,0.4,36.19,19.9,84.23,640.0,777.0,603.0,0.04,-0.95,0.42,43.33,14.1,88.32,636.0,777.0,603.0,-0.91,0.31,1.26,-48.28,36.01,-3.66,510.0,533.0,511.0,-0.78,0.32,1.19,-21.3,-25.02,86.61,596.0,531.0,511.0,-0.72,0.31,1.1,-12.08,-49.8,152.4,596.0,535.0,511.0,-0.81,0.38,1.05,-12.76,-6.35,188.05,596.0,536.0,511.0,-0.72,0.54,1.12,-9.46,64.58,208.01,596.0,536.0,511.0,-0.03,0.0,0.52,-0.07,1.67,0.76,0.69,18.4,0.72,0.7,9.19,0.56,0.23,127.55,276.61,216.14,178.67,100.13,29.18,394.18,950.14,276.21,12760.0,7.61,8.35,15540.0,0.0,0.0,12060.0,0.0,0.0,6.56,9.41,4.74,9.45,1.86,0.9,20.34,1.61,0.7,255.19,367.85,341.3,74.73,416.47,353.06,154.37,1239.15,3059.23,11753.0,26.59,158.83,10695.0,13.79,4.32,10220.0,0.0,0.0,3.0
-0.02,-0.81,0.53,28.2,-18.8,23.56,637.0,777.0,603.0,-0.01,-0.8,0.54,17.94,-16.17,3.48,638.0,777.0,603.0,-0.0,-0.8,0.55,7.93,-11.05,-14.65,640.0,777.0,603.0,0.01,-0.81,0.56,-1.83,-4.39,-31.62,636.0,777.0,603.0,0.02,-0.82,0.55,-8.73,0.43,-41.69,636.0,777.0,603.0,-0.0,0.93,0.66,157.41,132.57,373.6,596.0,532.0,511.0,0.6,1.19,0.6,152.89,111.88,401.79,596.0,536.0,511.0,1.55,1.13,0.66,57.37,-23.68,435.24,596.0,539.0,511.0,1.13,0.34,0.39,3.6,-22.28,285.34,596.0,534.0,511.0,1.18,0.25,0.29,-9.4,73.06,98.57,596.0,536.0,511.0,0.39,0.06,0.2,-0.1,1.25,1.01,0.47,17.74,1.11,0.25,9.62,0.69,0.38,95.62,256.16,237.24,88.16,136.33,38.54,115.53,608.22,566.17,12761.0,7.12,8.56,15540.0,0.0,0.0,12060.0,0.0,0.0,4.16,6.92,6.11,10.41,2.48,1.49,17.03,2.31,1.69,337.94,465.75,313.64,290.61,499.32,293.86,2453.9,2964.04,1398.79,11834.0,86.0,86.0,10693.0,12.09,4.56,10220.0,0.0,0.0,3.0
0.01,-0.97,0.43,39.67,10.31,107.3,640.0,777.0,603.0,0.03,-0.96,0.44,39.55,-5.13,104.92,637.0,777.0,603.0,0.04,-0.93,0.41,47.18,-26.06,95.83,640.0,777.0,603.0,0.1,-0.95,0.45,48.52,-52.31,95.34,643.0,777.0,603.0,0.19,-0.92,0.48,47.12,-88.68,100.83,634.0,777.0,603.0,-0.26,0.26,0.29,52.55,173.1,225.77,596.0,535.0,511.0,0.04,0.33,0.25,28.2,193.6,247.13,596.0,534.0,511.0,0.57,0.53,0.19,34.55,170.78,270.75,596.0,534.0,511.0,0.64,0.41,0.18,17.88,130.74,254.82,596.0,541.0,511.0,0.52,0.5,0.15,-23.99,181.03,226.75,596.0,540.0,511.0,0.24,-0.04,0.32,-0.0,1.66,1.02,0.18,18.5,0.84,0.25,9.25,0.44,0.61,225.01,218.72,329.35,45.45,209.79,138.02,408.64,353.87,900.13,12761.0,6.47,6.96,15540.0,0.0,0.0,12060.0,0.0,0.0,3.73,6.75,5.85,9.07,2.39,1.9,13.8,4.73,0.41,269.21,496.71,263.94,898.09,849.58,567.24,2069.88,2899.03,1212.0,11834.0,86.0,86.0,10700.0,14.28,11.31,10220.0,0.0,0.0,3.0
0.09,-0.98,1.2,-53.89,-20.14,68.36,628.0,700.0,505.0,0.0,-0.93,1.29,-81.05,12.51,56.58,626.0,676.0,493.0,0.09,-0.96,1.39,-116.33,48.22,32.84,630.0,670.0,490.0,0.25,-1.03,1.44,-158.69,39.43,12.51,627.0,665.0,485.0,0.16,-0.97,1.3,-228.88,58.47,7.75,629.0,652.0,475.0,1.11,0.79,0.43,-69.89,63.9,247.5,596.0,541.0,511.0,0.63,0.62,0.38,-91.86,64.64,218.81,596.0,546.0,511.0,0.48,0.99,0.23,-85.63,161.44,181.34,513.0,543.0,511.0,1.2,1.47,0.39,-42.05,142.88,231.75,596.0,545.0,511.0,1.06,1.16,0.39,-42.36,68.18,227.11,596.0,544.0,511.0,0.5,-0.3,0.05,-0.03,1.31,0.7,0.14,18.35,0.7,0.37,13.53,3.54,3.47,239.45,654.53,677.78,26.01,294.05,263.15,1013.98,217.78,539.15,12710.0,44.39,38.19,15018.0,474.05,345.69,11493.0,513.07,368.79,6.51,5.7,7.27,12.76,1.4,3.61,11.2,4.52,1.47,35.39,703.58,155.6,1641.26,690.6,95.49,4557.68,718.34,837.06,11751.0,150.59,99.37,10751.0,41.23,32.65,10220.0,0.0,0.0,3.0
0.4,-0.97,1.34,-276.92,115.91,-22.52,625.0,645.0,472.0,0.62,-1.01,1.37,-342.65,73.55,-26.61,625.0,635.0,468.0,0.57,-0.92,1.27,-386.6,50.66,-26.12,625.0,638.0,468.0,0.41,-0.7,1.06,-387.82,68.54,-50.96,625.0,638.0,468.0,0.51,-0.62,0.94,-361.94,82.89,-81.91,628.0,639.0,469.0,0.51,1.06,0.49,-120.42,95.83,137.51,596.0,544.0,511.0,0.44,1.21,0.44,-117.19,131.77,153.81,596.0,544.0,511.0,0.51,1.3,0.46,-84.84,133.73,175.9,596.0,541.0,511.0,0.65,1.36,0.54,-38.51,98.57,187.44,596.0,544.0,511.0,0.79,1.32,0.64,-33.51,33.63,160.95,596.0,542.0,511.0,-0.19,0.03,0.42,0.19,3.47,2.15,1.52,17.86,1.11,0.64,17.54,5.26,1.07,2129.22,1973.94,679.09,318.19,544.22,278.91,413.22,686.93,156.09,12649.0,74.57,3.72,14328.0,807.46,118.28,10823.0,808.25,74.51,13.35,0.52,2.96,17.15,5.06,1.05,8.05,1.88,0.79,255.2,804.78,300.05,2115.37,338.91,420.81,4741.88,530.57,609.29,11837.0,83.0,83.0,10795.0,52.15,3.57,10220.0,0.0,0.0,3.0
0.48,-0.6,0.74,-341.37,36.68,-84.23,619.0,669.0,467.0,0.4,-0.44,0.58,-319.64,38.76,-101.26,616.0,691.0,469.0,0.43,-0.43,0.47,-251.4,27.65,-143.13,616.0,723.0,472.0,0.39,-0.5,0.34,-200.56,13.24,-168.58,612.0,777.0,469.0,0.36,-0.55,0.33,-198.67,17.33,-169.01,612.0,777.0,4.0,0.7,1.22,0.57,-42.79,-53.89,77.94,512.0,544.0,511.0,0.56,1.14,0.48,-35.52,-62.56,46.81,596.0,542.0,511.0,0.43,1.12,0.43,-23.44,-47.79,13.43,596.0,540.0,511.0,0.29,1.06,0.37,-19.84,-0.92,-3.17,596.0,543.0,511.0,0.28,0.98,0.31,-12.51,44.43,-9.16,596.0,543.0,511.0,-0.57,-0.25,-0.21,0.2,5.53,2.47,0.22,16.34,2.45,1.31,17.27,5.67,0.59,3484.37,2157.17,225.26,501.83,566.21,221.2,192.07,1011.03,542.16,12537.0,77.54,71.16,14080.0,786.23,115.92,9689.0,588.16,691.76,11.15,2.88,2.05,18.83,4.49,1.39,7.61,1.61,0.43,751.17,544.49,143.01,1723.09,710.52,696.86,3273.19,917.31,622.47,11753.0,51.61,135.11,10830.0,32.84,22.49,10220.0,0.0,0.0,3.0
0.75,-0.04,0.1,-2.26,138.31,-83.07,616.0,777.0,472.0,0.93,-0.04,0.28,-4.76,99.24,-64.09,613.0,777.0,469.0,0.82,-0.0,0.18,-19.96,58.96,-34.42,612.0,777.0,469.0,0.77,-0.01,0.19,-4.46,90.7,-37.78,611.0,777.0,469.0,0.91,-0.06,0.2,-13.73,110.9,-37.17,610.0,777.0,469.0,0.26,0.97,0.15,-11.72,-14.4,-14.28,596.0,538.0,511.0,0.24,0.99,0.16,-19.04,-25.33,-14.65,596.0,540.0,511.0,0.21,0.98,0.16,-21.79,-25.7,-15.75,596.0,539.0,511.0,0.2,0.98,0.17,-20.39,-17.94,-18.49,596.0,543.0,511.0,0.19,0.98,0.2,-20.94,-9.58,-19.78,596.0,543.0,511.0,-0.35,0.31,-0.13,-0.22,9.34,1.83,2.7,11.76,4.47,1.91,16.01,6.49,1.33,3751.58,1923.46,115.6,1161.81,23.1,350.35,952.82,844.85,199.06,12405.0,84.44,17.78,14080.0,786.23,115.92,9022.0,530.03,473.72,10.74,2.66,1.65,21.7,1.99,0.49,7.39,1.76,0.7,954.24,372.66,27.13,780.89,803.05,250.68,1965.02,1223.41,314.31,11753.0,51.61,135.11,10849.0,17.44,9.01,10220.0,0.0,0.0,11.0
1.06,-0.04,0.15,-0.67,3.91,-8.06,610.0,777.0,470.0,1.06,-0.04,0.13,7.08,-12.33,-8.24,612.0,777.0,472.0,1.0,-0.08,0.12,9.83,-18.74,-3.78,613.0,777.0,470.0,1.01,-0.07,0.17,-0.73,-8.18,7.08,616.0,777.0,473.0,0.96,-0.02,0.14,3.85,5.19,0.43,611.0,777.0,472.0,0.18,0.96,0.18,1.77,-8.97,4.88,596.0,540.0,511.0,0.19,0.97,0.17,5.37,-2.93,6.47,596.0,537.0,511.0,0.2,0.98,0.18,6.35,0.12,8.18,596.0,541.0,511.0,0.22,0.97,0.17,4.03,-1.04,9.95,596.0,543.0,511.0,0.23,0.97,0.17,3.48,-5.62,10.01,596.0,538.0,511.0,-0.07,-0.27,-1.65,0.41,13.84,3.16,0.37,7.14,4.09,1.24,10.1,5.03,2.6,3093.38,2096.81,502.26,993.17,166.48,464.17,1143.43,682.59,194.47,12327.0,68.88,30.95,14602.0,749.55,332.35,8931.0,471.23,452.04,7.28,2.42,0.9,21.52,1.62,0.83,6.44,2.13,0.61,601.45,299.68,264.94,261.41,493.58,450.38,898.0,893.46,419.09,11836.0,84.0,84.0,10829.0,13.2,5.59,10220.0,0.0,0.0,11.0
0.95,-0.05,0.12,20.26,-18.55,-7.51,612.0,777.0,472.0,0.97,-0.07,0.18,13.0,-17.09,0.06,612.0,777.0,472.0,0.97,-0.04,0.2,-3.66,-4.27,7.69,616.0,777.0,473.0,1.0,-0.01,0.17,-4.03,-0.49,2.38,613.0,777.0,472.0,1.02,-0.02,0.18,1.04,-11.6,3.91,613.0,777.0,472.0,0.22,0.99,0.18,5.55,-12.94,12.33,596.0,541.0,511.0,0.22,0.98,0.17,7.32,-12.45,13.55,596.0,542.0,511.0,0.22,0.96,0.17,6.29,-8.06,11.54,596.0,536.0,511.0,0.23,0.97,0.17,4.76,-5.43,9.28,596.0,542.0,511.0,0.23,0.98,0.16,5.25,-4.94,8.85,596.0,543.0,511.0,-0.78,-0.05,-1.35,-0.63,16.24,2.81,1.31,3.11,1.98,1.54,4.97,1.59,0.98,1310.84,1212.72,837.47,549.62,498.78,208.48,928.78,697.03,348.19,12265.0,19.71,6.98,15292.0,240.65,219.37,8947.0,478.61,458.54,5.5,1.23,0.77,20.15,0.61,0.48,4.72,1.14,0.94,177.81,162.76,56.25,275.94,102.38,114.17,137.94,210.09,145.38,11836.0,84.0,84.0,10818.0,8.45,8.39,10220.0,0.0,0.0,11.0
1.01,-0.02,0.23,-10.8,-17.03,12.02,613.0,777.0,472.0,0.98,-0.0,0.24,-13.12,-13.24,12.39,613.0,777.0,472.0,0.98,0.0,0.21,-8.42,3.66,3.97,616.0,777.0,473.0,1.04,-0.01,0.23,-2.69,3.17,3.42,616.0,777.0,472.0,0.98,-0.01,0.21,-0.85,-3.6,7.51,616.0,777.0,470.0,0.22,0.95,0.14,5.98,-0.61,3.72,596.0,537.0,511.0,0.22,0.95,0.15,6.1,2.01,0.85,596.0,542.0,511.0,0.23,0.96,0.15,4.46,1.65,-1.34,596.0,538.0,511.0,0.22,0.96,0.16,1.16,1.1,-2.08,596.0,538.0,511.0,0.22,0.95,0.17,-2.38,1.89,-3.6,596.0,539.0,511.0,-2.07,-0.02,-0.86,-0.69,19.17,0.59,0.7,0.63,0.24,0.06,3.63,0.38,0.12,35.08,82.27,55.93,388.92,498.85,307.92,223.26,251.48,173.34,12264.0,15.81,15.07,15540.0,0.0,0.0,9425.0,15.28,7.23,4.35,0.16,0.15,19.4,0.09,0.09,3.33,0.14,0.03,28.39,119.26,71.42,149.17,53.24,94.25,9.64,139.56,41.92,11920.0,0.0,0.0,10800.0,7.39,8.84,10220.0,0.0,0.0,11.0
0.96,-0.04,0.22,9.7,-2.93,-3.17,613.0,777.0,472.0,0.96,-0.04,0.21,6.47,-0.06,-1.1,616.0,777.0,472.0,0.96,-0.04,0.22,7.63,-3.05,-0.85,616.0,777.0,473.0,0.96,-0.04,0.23,7.81,-3.54,-3.11,612.0,777.0,472.0,0.96,-0.07,0.23,6.84,0.98,-4.15,612.0,777.0,472.0,0.21,0.96,0.23,1.83,9.34,-12.08,596.0,537.0,511.0,0.21,0.95,0.24,-0.98,4.39,-10.25,596.0,540.0,511.0,0.21,0.96,0.26,0.98,0.85,-9.34,596.0,540.0,511.0,0.2,0.96,0.26,3.91,-0.37,-8.48,596.0,540.0,511.0,0.19,0.95,0.26,3.6,1.53,-6.9,596.0,539.0,511.0,0.16,-0.9,0.36,-0.41,19.79,0.05,0.32,0.71,0.26,0.07,3.79,0.44,0.14,48.54,69.94,62.85,117.79,50.93,12.07,20.89,63.71,13.93,12271.0,13.66,9.68,15540.0,0.0,0.0,9438.0,3.36,3.48,4.27,0.17,0.08,19.28,0.12,0.03,3.74,0.41,0.31,74.83,26.86,13.04,40.48,61.84,18.15,45.54,111.75,17.67,11920.0,0.0,0.0,10793.0,8.4,3.36,10220.0,0.0,0.0,11.0
1.01,-0.07,0.25,6.29,0.85,0.79,616.0,777.0,476.0,1.0,-0.07,0.26,7.63,-2.99,2.01,616.0,777.0,472.0,0.98,-0.08,0.25,11.72,-2.75,0.79,612.0,777.0,473.0,0.98,-0.08,0.27,11.17,3.6,1.46,613.0,777.0,472.0,0.99,-0.08,0.28,6.04,2.5,4.82,616.0,777.0,472.0,0.19,0.96,0.27,0.79,6.53,-5.25,596.0,536.0,511.0,0.2,0.97,0.27,1.4,4.76,-1.89,596.0,542.0,511.0,0.2,0.97,0.27,1.89,1.71,1.34,596.0,540.0,511.0,0.21,0.95,0.28,0.43,0.12,2.62,596.0,540.0,511.0,0.21,0.94,0.28,-3.11,-3.23,4.52,596.0,539.0,511.0,-0.12,-0.53,0.34,-0.1,19.66,0.11,0.18,0.84,0.36,0.05,4.39,0.24,0.28,72.03,90.14,55.55,86.43,49.66,24.36,43.33,43.14,30.69,12282.0,7.77,5.76,15540.0,0.0,0.0,9446.0,4.99,5.74,4.26,0.15,0.04,19.22,0.07,0.04,4.24,0.69,0.03,55.23,23.96,20.67,12.15,62.1,33.9,7.39,105.79,7.47,11920.0,0.0,0.0,10791.0,8.1,3.52,10220.0,0.0,0.0,11.0
0.97,-0.13,0.23,-1.83,-2.5,0.73,612.0,777.0,472.0,0.97,-0.12,0.23,-4.82,-0.98,3.97,612.0,777.0,473.0,1.0,-0.1,0.23,5.49,-0.18,1.46,617.0,777.0,473.0,1.02,-0.1,0.27,9.89,-9.22,-0.92,616.0,777.0,474.0,1.02,-0.1,0.29,4.46,-12.27,3.05,616.0,777.0,473.0,0.2,0.9,0.23,1.65,5.43,7.14,596.0,540.0,511.0,0.21,0.92,0.23,-1.04,1.89,10.19,596.0,539.0,511.0,0.21,0.95,0.23,0.92,-0.55,12.15,596.0,539.0,511.0,0.21,0.95,0.21,1.34,3.11,11.96,596.0,541.0,511.0,0.21,0.97,0.2,-0.85,8.85,10.07,596.0,539.0,511.0,0.22,-0.19,0.16,0.28,19.73,0.16,0.14,1.2,0.46,0.22,4.79,0.21,0.11,58.61,69.85,29.16,59.58,40.37,41.01,45.09,37.52,29.73,12289.0,6.99,0.91,15540.0,0.0,0.0,9450.0,4.67,7.55,4.18,0.12,0.05,19.03,0.11,0.12,4.49,0.61,0.16,28.08,9.56,20.22,50.4,7.91,5.69,3.35,102.12,8.62,11920.0,0.0,0.0,10785.0,4.99,1.09,10220.0,0.0,0.0,11.0
0.96,-0.03,0.32,4.76,1.83,16.24,616.0,777.0,472.0,0.94,-0.01,0.31,1.04,3.78,16.66,614.0,777.0,472.0,0.91,0.01,0.29,-0.12,2.62,13.18,612.0,777.0,472.0,0.9,0.03,0.26,5.31,-0.43,6.35,616.0,777.0,476.0,0.91,0.03,0.27,3.97,-2.26,5.0,610.0,777.0,472.0,0.21,0.94,0.25,-5.49,-5.98,-0.98,596.0,541.0,511.0,0.21,0.96,0.24,-0.49,-3.6,-0.67,596.0,540.0,511.0,0.21,0.98,0.22,4.76,3.42,-3.3,596.0,540.0,511.0,0.21,0.99,0.2,3.91,10.31,-7.81,596.0,542.0,511.0,0.22,0.96,0.2,-1.71,8.61,-10.68,596.0,538.0,511.0,0.59,-0.26,0.13,0.19,19.36,0.32,0.24,1.13,0.54,0.27,5.12,0.25,0.3,109.45,27.9,9.84,27.0,8.43,26.21,63.21,53.91,46.31,12283.0,5.61,10.44,15540.0,0.0,0.0,9455.0,0.47,3.08,4.13,0.07,0.05,19.09,0.15,0.14,4.83,0.3,0.09,13.74,12.8,2.26,57.12,21.08,16.33,17.64,107.31,20.47,11920.0,0.0,0.0,10792.0,4.27,4.47,10220.0,0.0,0.0,11.0
0.95,0.07,0.15,-2.75,5.43,7.32,616.0,777.0,472.0,0.94,0.09,0.14,6.1,-8.91,6.65,616.0,777.0,472.0,0.93,0.09,0.17,3.42,-15.75,7.26,617.0,777.0,474.0,0.93,0.1,0.21,2.38,-6.71,1.53,616.0,777.0,473.0,0.98,0.11,0.24,6.71,-1.89,-2.44,614.0,777.0,473.0,0.26,1.01,0.13,8.91,12.21,18.68,596.0,538.0,511.0,0.28,0.97,0.15,1.46,3.17,12.94,596.0,540.0,511.0,0.27,0.95,0.17,-2.93,-0.61,8.91,596.0,541.0,511.0,0.26,0.94,0.18,-3.54,-3.85,4.39,596.0,536.0,511.0,0.25,0.95,0.19,0.98,-4.7,3.42,596.0,543.0,511.0,0.39,-0.36,0.12,0.19,19.29,0.38,0.22,0.44,1.04,0.17,4.92,0.39,0.48,86.86,22.86,24.33,46.23,12.63,48.12,95.91,50.79,23.21,12293.0,3.55,15.1,15540.0,0.0,0.0,9458.0,2.72,4.74,4.43,0.25,0.21,19.13,0.2,0.11,4.4,0.43,0.36,9.28,9.48,15.63,47.6,19.64,27.27,77.75,20.68,78.51,11920.0,0.0,0.0,10794.0,2.93,5.31,10220.0,0.0,0.0,11.0
0.92,0.05,0.19,0.18,1.95,-5.25,617.0,777.0,474.0,0.98,0.03,0.22,-1.34,-1.22,-9.46,616.0,777.0,473.0,1.01,0.01,0.24,-2.69,-8.54,-8.67,617.0,777.0,474.0,1.02,0.01,0.24,0.67,-6.16,-6.9,616.0,777.0,474.0,1.05,-0.0,0.27,3.36,-1.28,0.06,616.0,777.0,474.0,0.24,0.97,0.21,-11.11,-21.55,-20.14,596.0,540.0,511.0,0.19,0.99,0.21,-6.35,-12.39,-21.0,596.0,541.0,511.0,0.18,0.99,0.2,-4.76,5.55,-23.13,596.0,540.0,511.0,0.19,0.97,0.2,-6.41,14.04,-25.15,596.0,539.0,511.0,0.22,0.95,0.21,-11.84,12.63,-26.79,596.0,539.0,511.0,0.22,-0.35,0.03,0.15,19.31,0.47,0.06,0.04,1.0,0.15,4.77,0.47,0.37,44.19,17.29,22.5,62.69,16.98,32.06,55.82,87.87,6.27,12302.0,8.4,10.21,15540.0,0.0,0.0,9462.0,4.29,2.05,4.44,0.28,0.23,19.21,0.16,0.17,4.06,0.29,0.17,32.59,43.44,23.79,35.99,37.37,86.46,39.8,98.29,154.02,11920.0,0.0,0.0,10796.0,0.26,7.7,10220.0,0.0,0.0,11.0
0.97,0.02,0.25,-1.1,5.8,-4.33,616.0,777.0,474.0,0.97,0.01,0.23,0.18,2.26,-1.46,613.0,777.0,472.0,0.94,-0.0,0.2,0.18,2.93,0.55,616.0,777.0,474.0,0.94,0.01,0.22,1.04,-4.58,2.81,614.0,777.0,474.0,0.91,0.01,0.22,0.67,-14.04,1.77,616.0,777.0,473.0,0.22,0.95,0.28,-3.11,-28.99,16.78,596.0,539.0,511.0,0.2,0.99,0.28,5.25,-20.51,14.4,596.0,537.0,511.0,0.19,0.99,0.26,10.8,-7.69,10.74,596.0,539.0,511.0,0.17,0.99,0.23,15.93,16.97,3.54,596.0,539.0,511.0,0.21,0.97,0.22,12.76,29.48,0.43,596.0,540.0,511.0,0.25,-0.19,0.06,0.06,19.06,0.42,0.17,0.64,0.47,0.24,4.64,0.33,0.41,31.97,15.89,7.59,45.17,24.37,25.5,46.87,93.06,6.37,12304.0,11.23,4.86,15540.0,0.0,0.0,9464.0,5.41,1.71,4.39,0.33,0.18,19.41,0.04,0.07,4.23,0.45,0.07,7.02,64.74,46.55,6.52,70.09,26.28,45.42,82.84,150.31,11920.0,0.0,0.0,10792.0,3.94,11.19,10220.0,0.0,0.0,11.0
0.96,-0.01,0.24,-0.24,0.43,-4.58,616.0,777.0,474.0,0.97,-0.02,0.25,-2.69,-1.16,-3.6,616.0,777.0,474.0,0.96,-0.02,0.22,-0.92,1.71,-4.27,616.0,777.0,474.0,0.95,-0.03,0.22,0.79,4.82,-4.88,613.0,777.0,473.0,0.96,-0.03,0.22,0.0,3.17,-4.7,616.0,777.0,473.0,0.23,0.93,0.24,0.79,-1.34,4.27,596.0,537.0,511.0,0.23,0.93,0.23,1.95,0.43,3.91,596.0,542.0,511.0,0.24,0.93,0.22,1.95,1.46,3.6,596.0,539.0,511.0,0.25,0.94,0.23,0.24,0.24,4.52,596.0,538.0,511.0,0.25,0.94,0.23,-0.24,-2.75,4.46,596.0,541.0,511.0,0.27,-0.36,-0.01,-0.25,19.24,0.25,0.3,0.5,0.45,0.36,4.34,0.28,0.22,13.95,13.61,17.39,41.74,19.76,35.14,32.59,25.56,54.61,12313.0,4.95,2.9,15540.0,0.0,0.0,9468.0,4.13,4.31,4.53,0.38,0.1,19.25,0.14,0.1,4.27,0.41,0.04,10.73,69.1,49.55,8.2,58.56,17.79,1.22,122.52,126.62,11920.0,0.0,0.0,10788.0,6.37,6.91,10220.0,0.0,0.0,11.0
0.96,-0.02,0.23,3.72,-1.95,-4.88,616.0,777.0,475.0,0.98,-0.03,0.25,2.75,-2.75,-4.39,616.0,777.0,474.0,0.98,-0.02,0.25,3.48,1.1,-5.25,617.0,777.0,476.0,1.0,-0.03,0.28,3.48,1.28,-4.88,616.0,777.0,473.0,1.0,-0.02,0.27,-0.18,-1.04,-2.2,616.0,777.0,475.0,0.23,0.93,0.24,-1.53,2.01,-2.14,596.0,542.0,511.0,0.24,0.93,0.24,-0.61,2.38,-1.04,596.0,541.0,511.0,0.24,0.94,0.24,-0.12,1.89,-0.37,596.0,537.0,511.0,0.24,0.93,0.24,-0.55,1.22,-0.06,596.0,543.0,511.0,0.24,0.95,0.24,-1.46,0.85,-0.24,596.0,541.0,511.0,0.06,-0.17,0.0,0.03,19.43,0.25,0.18,0.08,0.23,0.08,4.71,0.1,0.05,11.34,10.04,17.09,17.27,12.63,20.69,74.51,26.8,23.92,12315.0,6.95,3.82,15540.0,0.0,0.0,9477.0,4.2,1.9,4.4,0.26,0.03,19.11,0.25,0.06,4.65,0.09,0.22,1.58,67.92,53.05,6.07,47.14,30.79,53.41,116.23,91.13,11920.0,0.0,0.0,10794.0,11.18,3.36,10220.0,0.0,0.0,11.0
0.97,-0.04,0.24,-3.17,1.83,0.67,616.0,777.0,473.0,0.98,-0.03,0.23,-2.01,-0.55,-0.12,617.0,777.0,476.0,0.95,-0.04,0.22,0.43,-0.18,-1.34,616.0,777.0,474.0,0.96,-0.03,0.24,-1.34,2.81,-1.28,616.0,777.0,476.0,0.97,-0.03,0.23,-2.5,2.2,-1.65,617.0,777.0,475.0,0.22,0.94,0.22,-5.86,-0.73,3.91,596.0,539.0,511.0,0.22,0.93,0.22,-6.47,-3.36,5.74,596.0,539.0,511.0,0.22,0.94,0.22,-5.43,-5.19,6.84,596.0,542.0,511.0,0.21,0.94,0.23,-5.49,-4.15,8.85,596.0,538.0,511.0,0.21,0.95,0.22,-4.64,0.0,9.4,596.0,538.0,511.0,0.07,-0.06,0.34,0.01,19.28,0.2,0.03,0.35,0.18,0.13,4.71,0.15,0.08,2.57,14.22,17.76,4.09,13.79,30.25,48.01,22.39,14.58,12315.0,6.26,2.64,15540.0,0.0,0.0,9482.0,6.18,2.35,4.46,0.23,0.09,18.94,0.2,0.15,4.73,0.08,0.17,14.16,61.46,48.53,17.78,61.17,77.31,97.54,56.0,28.1,11920.0,0.0,0.0,10791.0,11.01,2.47,10220.0,0.0,0.0,11.0
0.95,-0.06,0.18,-11.17,-17.94,15.01,617.0,777.0,476.0,0.98,-0.14,0.12,-15.44,-11.54,17.88,617.0,777.0,476.0,1.06,-0.15,0.05,-16.17,-10.25,36.25,618.0,777.0,484.0,1.09,-0.14,0.01,4.64,-7.51,54.2,619.0,777.0,492.0,1.18,-0.16,0.02,25.15,-17.46,60.67,620.0,777.0,505.0,0.23,0.94,0.22,-5.0,2.01,10.68,596.0,538.0,511.0,0.24,0.95,0.22,-6.04,-0.24,10.93,596.0,544.0,511.0,0.26,0.94,0.23,-7.63,-6.1,12.08,596.0,539.0,511.0,0.27,0.94,0.25,-7.93,-14.59,12.76,596.0,539.0,511.0,0.26,0.96,0.25,-3.91,-13.98,9.28,596.0,540.0,511.0,-0.07,0.03,-0.16,0.01,19.81,0.32,0.5,1.05,0.46,0.35,3.97,0.82,0.45,11.39,44.09,40.0,52.98,56.55,46.35,136.66,185.68,139.14,12331.0,10.3,10.59,15540.0,0.0,0.0,9548.0,57.61,50.98,4.73,0.13,0.13,18.78,0.05,0.02,4.63,0.06,0.09,57.98,37.22,9.21,39.94,36.46,24.79,107.38,59.77,5.48,11920.0,0.0,0.0,10797.0,5.01,5.0,10220.0,0.0,0.0,11.0
1.22,-0.27,-0.05,91.06,-25.94,83.68,626.0,768.0,543.0,1.19,-0.3,0.01,131.29,2.81,99.91,630.0,775.0,582.0,1.29,-0.29,0.09,168.64,7.81,115.11,632.0,777.0,603.0,1.28,-0.35,0.12,215.33,-15.44,153.99,636.0,777.0,603.0,1.18,-0.45,0.18,231.2,-31.92,196.23,635.0,777.0,603.0,0.26,0.97,0.25,-2.14,-8.3,6.04,596.0,539.0,511.0,0.28,0.98,0.25,-3.3,-10.01,6.23,596.0,544.0,511.0,0.28,0.98,0.24,0.85,-11.29,0.98,596.0,537.0,511.0,0.27,0.98,0.23,2.08,-11.6,-4.94,596.0,542.0,511.0,0.25,0.97,0.22,1.46,-11.96,-7.02,596.0,541.0,511.0,-0.01,-0.21,-0.35,-0.07,21.17,1.39,0.66,2.6,1.44,0.63,3.17,1.33,0.45,829.19,807.36,573.11,124.63,71.53,28.54,807.61,631.31,309.01,12413.0,72.45,46.57,15529.0,10.92,10.68,10114.0,533.23,348.72,4.87,0.27,0.09,18.99,0.17,0.12,4.67,0.1,0.09,63.72,36.59,9.67,91.14,59.31,37.1,87.91,76.33,17.82,11920.0,0.0,0.0,10803.0,7.14,1.47,10220.0,0.0,0.0,11.0
