-0.36,0.55,0.88,-2.69,-22.4,35.03,625.0,598.0,474.0,-0.37,0.38,0.83,120.24,-62.01,-10.56,627.0,599.0,481.0,-0.45,0.21,0.85,161.87,-65.25,-8.06,629.0,608.0,497.0,-0.47,0.46,0.85,213.81,-21.67,14.47,629.0,673.0,551.0,-0.36,0.2,1.07,246.15,-30.21,-20.08,632.0,770.0,603.0,0.17,0.97,0.04,5.98,0.37,2.93,575.0,564.0,511.0,0.18,0.97,0.03,7.02,-1.34,3.48,588.0,567.0,511.0,0.19,0.98,0.03,4.46,-3.36,3.42,577.0,566.0,511.0,0.19,0.99,0.03,1.28,-2.62,2.87,578.0,565.0,511.0,0.21,0.99,0.04,0.67,-3.3,1.71,584.0,567.0,511.0,-0.81,-0.03,0.15,0.03,8.12,0.44,0.11,5.01,1.87,0.93,17.51,0.26,0.43,693.33,1913.56,426.93,193.78,486.48,69.62,55.6,231.7,313.23,12534.0,25.21,31.02,13312.0,800.75,509.17,10581.0,604.28,384.89,3.39,0.13,0.11,19.73,0.08,0.07,0.81,0.24,0.07,43.28,31.78,7.3,4.27,25.12,13.33,8.12,31.2,13.26,11589.0,16.53,17.62,11295.0,14.07,2.09,10220.0,0.0,0.0,6.0
-0.52,0.22,0.91,-3.42,-49.44,-2.56,628.0,777.0,603.0,-0.51,0.15,0.94,-29.36,6.16,31.25,632.0,777.0,603.0,-0.36,0.07,0.95,-36.99,1.77,23.93,626.0,777.0,603.0,-0.43,0.15,0.87,-51.15,-12.7,12.7,629.0,777.0,603.0,-0.5,0.18,0.81,-60.18,-6.77,16.24,630.0,777.0,603.0,0.2,0.99,0.05,-0.37,-5.8,-1.77,577.0,567.0,511.0,0.19,0.99,0.05,-0.67,-4.21,-3.72,575.0,564.0,511.0,0.18,0.98,0.06,-0.67,-0.98,-5.8,575.0,564.0,511.0,0.17,0.97,0.06,-3.42,-0.24,-6.65,580.0,565.0,511.0,0.15,0.97,0.05,-3.6,2.2,-6.96,577.0,567.0,511.0,-0.56,0.41,0.22,0.06,8.3,0.49,0.17,4.49,1.97,0.48,17.75,0.43,0.32,366.92,1418.36,725.09,31.37,381.64,184.06,241.77,303.3,189.97,12546.0,34.65,23.97,13873.0,1127.31,130.99,10936.0,804.6,179.48,3.44,0.19,0.12,19.67,0.05,0.09,1.0,0.12,0.08,29.12,38.78,4.75,4.64,32.62,11.12,30.27,37.36,24.03,11584.0,17.44,9.28,11301.0,13.02,2.91,10220.0,0.0,0.0,6.0
-0.46,0.17,0.84,-153.38,28.69,45.29,632.0,777.0,603.0,-0.47,0.23,0.77,-166.44,23.8,35.89,628.0,677.0,585.0,-0.55,0.33,0.78,-156.07,36.74,26.79,629.0,620.0,520.0,-0.47,0.42,0.82,-145.08,38.94,22.22,625.0,598.0,472.0,-0.46,0.67,0.87,-154.91,37.29,-11.41,625.0,595.0,463.0,0.15,0.97,0.06,-3.66,3.78,-6.16,572.0,566.0,511.0,0.14,0.97,0.06,-3.48,3.17,-5.98,578.0,564.0,511.0,0.13,0.98,0.06,-2.56,3.6,-4.46,575.0,567.0,511.0,0.12,0.98,0.06,-2.08,5.86,-1.1,580.0,568.0,511.0,0.13,0.97,0.06,-2.87,7.32,1.04,580.0,566.0,511.0,-0.09,-0.34,0.24,0.04,8.57,0.58,0.34,6.19,1.49,0.69,17.28,0.54,0.43,707.85,1676.42,461.01,53.52,443.72,145.14,110.44,239.69,114.07,12538.0,39.5,15.44,13380.0,1074.16,306.31,10608.0,822.45,105.54,3.28,0.32,0.08,19.57,0.04,0.07,1.02,0.13,0.07,13.97,45.67,4.51,20.14,50.76,2.76,33.5,43.99,20.75,11579.0,25.21,16.46,11315.0,1.39,6.76,10220.0,0.0,0.0,6.0
-0.08,0.3,0.86,105.59,11.29,-117.37,622.0,595.0,462.0,-0.4,0.38,0.85,78.06,-39.31,-76.54,625.0,595.0,467.0,-0.34,0.35,0.93,-1.95,-8.73,0.18,620.0,598.0,469.0,-0.32,0.56,0.88,9.03,-14.89,19.9,622.0,598.0,472.0,-0.35,0.36,0.86,121.83,-55.11,-13.79,629.0,598.0,479.0,0.16,0.97,0.07,-3.54,-0.55,5.37,574.0,565.0,511.0,0.17,0.98,0.08,-0.92,-0.24,7.87,579.0,567.0,511.0,0.19,0.98,0.08,0.98,-0.73,8.18,575.0,568.0,511.0,0.21,1.0,0.09,3.3,-3.23,7.81,579.0,564.0,511.0,0.22,0.99,0.08,4.64,-4.46,7.08,582.0,568.0,511.0,-0.95,-0.42,0.06,-0.06,8.23,0.76,0.46,6.34,1.64,0.52,17.42,0.48,0.54,94.96,1430.5,394.89,203.81,390.4,69.72,23.52,250.02,282.65,12544.0,35.23,15.42,13384.0,1069.85,311.43,10613.0,817.41,115.41,3.45,0.33,0.16,19.59,0.06,0.05,1.14,0.16,0.15,0.49,43.49,13.84,4.76,40.19,18.04,9.16,70.94,16.38,11560.0,19.93,11.25,11319.0,5.34,3.81,10220.0,0.0,0.0,6.0
-0.46,0.33,0.8,226.62,-20.26,2.38,625.0,629.0,515.0,-0.38,0.21,0.95,286.13,-12.88,-17.21,628.0,740.0,595.0,-0.22,0.18,1.12,145.75,-36.8,-47.36,629.0,777.0,603.0,-0.5,0.15,0.87,71.66,-20.75,-33.14,626.0,777.0,603.0,-0.46,0.1,0.89,-8.85,17.4,13.73,636.0,777.0,603.0,0.24,0.99,0.07,5.8,-4.94,2.99,576.0,566.0,511.0,0.22,1.02,0.06,8.61,-4.76,0.43,582.0,567.0,511.0,0.19,1.0,0.05,10.01,-2.75,-2.26,580.0,566.0,511.0,0.17,0.97,0.03,2.2,1.65,-1.46,581.0,564.0,511.0,0.19,0.99,0.04,-1.77,1.1,-0.61,585.0,568.0,511.0,-0.04,-0.44,-0.06,0.07,8.24,0.77,0.33,5.51,1.73,0.21,17.57,0.64,0.24,76.89,1532.44,247.63,75.56,277.29,146.52,68.88,295.67,223.95,12546.0,36.57,14.58,13836.0,1124.52,91.77,10926.0,819.72,199.76,3.52,0.4,0.18,19.66,0.13,0.03,1.22,0.15,0.11,5.93,49.44,19.75,4.21,39.22,21.17,6.16,67.07,24.23,11562.0,20.76,13.87,11321.0,6.08,3.22,10220.0,0.0,0.0,6.0
-0.34,0.06,0.91,-37.6,7.51,24.11,632.0,777.0,603.0,-0.38,0.13,0.84,-48.77,-11.11,18.31,633.0,777.0,603.0,-0.42,0.16,0.84,-86.67,-12.39,32.04,628.0,777.0,603.0,-0.48,0.16,0.88,-173.58,10.5,67.81,629.0,694.0,588.0,-0.43,0.26,0.94,-186.89,31.19,59.88,634.0,623.0,536.0,0.19,0.97,0.06,-0.12,-7.93,-3.54,584.0,567.0,511.0,0.15,0.96,0.05,-1.53,-3.36,-5.25,579.0,566.0,511.0,0.16,0.97,0.06,-2.75,1.16,-5.07,576.0,562.0,511.0,0.16,0.99,0.07,-2.44,2.38,-5.8,581.0,565.0,511.0,0.14,0.99,0.07,-3.17,1.22,-5.37,578.0,562.0,511.0,0.16,0.59,0.08,0.08,7.97,0.62,0.49,5.51,1.78,0.1,17.5,0.52,0.05,275.52,1760.11,219.58,11.12,299.83,126.23,51.71,404.98,281.74,12557.0,45.9,9.4,13599.0,995.68,226.36,10844.0,772.29,193.1,3.43,0.41,0.16,19.64,0.1,0.1,1.26,0.12,0.14,4.65,49.39,21.86,1.71,40.73,16.65,6.29,66.41,22.79,11576.0,25.74,14.52,11316.0,10.89,8.42,10220.0,0.0,0.0,6.0
-0.4,0.49,0.97,-258.42,57.01,29.11,625.0,595.0,466.0,-0.61,0.59,0.84,-239.99,75.68,-32.17,619.0,595.0,464.0,-0.2,0.19,0.72,26.79,47.12,-67.2,619.0,595.0,463.0,-0.3,0.44,0.86,-2.5,-19.17,0.55,623.0,594.0,468.0,-0.33,0.48,0.85,-16.78,-2.62,19.23,622.0,595.0,469.0,0.15,0.98,0.08,-6.35,-0.92,-2.01,579.0,564.0,511.0,0.14,0.99,0.08,-4.33,-1.1,-2.2,574.0,563.0,511.0,0.14,0.98,0.09,-3.42,0.06,-0.61,584.0,569.0,511.0,0.15,0.98,0.1,-3.78,-0.61,1.83,575.0,566.0,511.0,0.15,0.98,0.1,-1.46,-2.62,4.03,578.0,568.0,511.0,0.29,-0.39,0.21,-0.16,7.4,0.69,0.53,5.88,1.63,0.73,17.66,0.4,0.17,9.46,1674.6,515.51,3.68,333.32,130.7,117.55,340.49,289.58,12526.0,54.39,13.99,13306.0,1060.08,353.99,10531.0,835.58,147.73,3.49,0.37,0.11,19.68,0.07,0.12,1.41,0.23,0.05,0.04,54.21,17.11,30.63,17.42,2.61,11.41,63.45,11.34,11581.0,24.0,9.32,11315.0,13.1,10.98,10220.0,0.0,0.0,6.0
-0.37,0.41,0.76,128.85,-63.78,-34.55,626.0,597.0,472.0,-0.37,0.22,0.82,150.21,-88.44,-28.63,625.0,599.0,477.0,-0.48,0.36,0.88,177.12,-33.14,24.72,626.0,615.0,502.0,-0.46,0.31,0.8,276.61,-9.89,-13.49,629.0,721.0,598.0,-0.18,0.1,1.12,191.53,-38.45,-55.73,629.0,777.0,603.0,0.18,0.98,0.06,-0.43,2.75,1.1,577.0,570.0,511.0,0.19,0.99,0.07,-0.43,0.24,1.1,578.0,565.0,511.0,0.18,0.98,0.06,-0.31,-2.2,-0.37,579.0,564.0,511.0,0.16,0.97,0.06,-1.53,0.92,-1.46,576.0,564.0,511.0,0.16,0.98,0.06,-1.89,2.32,-1.95,575.0,563.0,511.0,0.24,0.59,0.05,-0.08,7.77,0.32,0.36,5.33,1.53,0.58,17.66,0.6,0.49,621.22,2168.26,107.56,123.27,369.0,266.39,37.61,276.25,254.63,12543.0,43.6,26.51,13631.0,1021.18,183.65,10834.0,766.81,200.97,3.41,0.28,0.03,19.66,0.04,0.1,1.32,0.2,0.06,9.09,44.35,17.21,17.39,11.72,8.42,26.48,29.07,18.09,11577.0,21.08,17.49,11309.0,6.4,20.96,10220.0,0.0,0.0,6.0
-0.52,0.12,0.88,-116.58,37.29,27.22,633.0,639.0,582.0,-0.4,0.15,0.92,-129.58,25.94,34.0,625.0,609.0,493.0,-0.54,0.35,0.9,-195.56,22.95,38.76,625.0,598.0,467.0,-0.61,0.41,0.88,-198.97,76.17,1.59,622.0,596.0,467.0,-0.46,0.38,0.79,-92.96,83.86,-51.33,623.0,595.0,467.0,0.17,0.98,0.1,-0.24,-2.62,2.69,581.0,566.0,511.0,0.18,0.97,0.1,0.49,-2.2,2.56,577.0,561.0,511.0,0.2,0.98,0.09,1.59,-1.65,1.53,574.0,567.0,511.0,0.19,0.99,0.09,2.56,-2.93,-0.31,576.0,568.0,511.0,0.19,0.97,0.08,3.11,-2.87,-1.28,575.0,566.0,511.0,-0.7,-0.56,-0.22,-0.03,8.28,0.56,0.25,5.77,0.99,0.91,17.4,0.33,0.6,833.74,1545.75,1150.45,196.23,347.3,423.15,94.23,220.27,173.6,12527.0,24.39,40.9,12968.0,431.88,635.89,10391.0,336.36,599.9,3.33,0.2,0.11,19.58,0.05,0.04,1.53,0.03,0.19,26.43,25.75,15.0,19.96,15.76,16.44,20.38,29.54,23.07,11556.0,9.33,7.08,11306.0,5.47,24.02,10220.0,0.0,0.0,6.0
-0.48,0.42,0.74,181.27,9.7,-0.18,630.0,663.0,546.0,-0.22,0.16,1.03,206.24,-37.78,-28.2,632.0,738.0,603.0,-0.36,0.25,0.97,65.98,-58.11,-20.14,634.0,772.0,603.0,-0.59,0.26,0.83,-22.28,-2.08,13.67,631.0,777.0,603.0,-0.34,0.18,0.91,-29.6,40.28,34.55,634.0,777.0,603.0,0.17,0.99,0.08,-2.81,-10.93,-3.6,578.0,566.0,511.0,0.15,0.98,0.08,-3.17,-7.2,-3.05,581.0,565.0,511.0,0.15,0.97,0.07,-6.1,1.77,-2.87,584.0,570.0,511.0,0.17,0.99,0.09,-6.65,-0.24,-2.75,581.0,566.0,511.0,0.17,0.99,0.09,-3.72,-7.26,-2.93,574.0,565.0,511.0,-0.94,-0.66,-0.15,-0.12,8.22,0.58,0.27,6.27,0.73,0.91,17.47,0.35,0.63,101.38,701.85,1752.85,122.54,274.02,497.9,108.22,73.43,136.55,12532.0,25.87,48.05,13047.0,384.9,794.15,10416.0,290.33,674.08,3.34,0.16,0.06,19.62,0.03,0.0,1.63,0.06,0.13,38.87,30.03,18.2,37.29,25.04,9.57,10.55,20.31,15.33,11556.0,11.11,13.55,11316.0,8.03,17.29,10220.0,0.0,0.0,6.0
-0.52,0.57,0.79,-137.63,45.96,-0.85,617.0,595.0,467.0,-0.49,0.28,0.6,-70.01,71.29,-58.65,620.0,594.0,464.0,-0.2,0.46,0.84,21.48,13.73,-37.17,619.0,595.0,469.0,-0.38,0.44,0.83,34.55,-5.37,-41.32,622.0,595.0,469.0,-0.28,0.41,0.82,20.2,-11.23,-22.71,622.0,595.0,472.0,0.23,0.98,0.11,10.62,-10.13,-0.67,578.0,563.0,505.0,0.28,0.99,0.12,16.91,-11.6,-8.12,572.0,566.0,494.0,0.33,1.02,0.12,27.28,-19.96,-16.05,578.0,566.0,483.0,0.36,0.99,0.13,37.23,-41.93,-22.16,579.0,570.0,471.0,0.32,0.97,0.13,39.0,-49.8,-26.92,571.0,566.0,458.0,0.14,0.32,0.3,-0.25,8.25,0.58,0.29,6.24,0.71,0.95,17.11,0.63,0.5,460.87,680.82,1505.25,78.9,282.51,463.56,218.44,166.69,150.9,12524.0,28.81,48.08,13047.0,384.31,793.53,10427.0,282.19,665.99,4.13,0.58,0.58,19.66,0.07,0.05,1.79,0.16,0.23,111.51,117.67,120.16,165.52,104.45,102.1,85.51,69.04,49.41,11544.0,11.49,20.49,11317.0,9.17,17.06,10076.0,134.5,109.17,6.0
-0.27,0.38,0.86,34.67,-19.1,-9.4,625.0,598.0,477.0,-0.36,0.42,0.83,42.3,-26.25,-18.86,625.0,598.0,478.0,-0.39,0.36,0.81,30.46,-4.15,-5.8,625.0,599.0,479.0,-0.31,0.34,0.95,1.46,11.23,8.67,628.0,598.0,479.0,-0.34,0.39,0.98,-1.83,-8.73,9.34,621.0,599.0,480.0,0.63,0.9,0.26,59.69,58.53,-95.21,545.0,583.0,411.0,0.79,0.91,0.31,62.38,56.95,-107.3,544.0,583.0,405.0,0.85,0.94,0.25,53.71,42.24,-122.99,538.0,582.0,403.0,0.82,0.93,0.27,48.4,52.19,-133.85,537.0,583.0,380.0,0.98,0.89,0.29,42.18,67.99,-142.76,527.0,583.0,395.0,-0.88,0.25,0.69,-0.31,8.06,0.78,0.55,6.73,0.63,0.63,17.16,0.53,0.47,356.39,430.66,1080.53,265.6,133.31,338.18,126.81,194.59,198.27,12513.0,30.96,41.99,12730.0,643.26,532.08,10168.0,443.53,437.27,7.33,3.04,1.55,19.33,0.32,0.24,2.86,0.92,0.45,382.46,309.01,97.98,108.35,259.7,258.7,686.04,548.88,356.55,11350.0,186.0,105.63,11405.0,74.5,56.84,9515.0,554.48,275.6,6.0
-0.38,0.37,0.86,-13.49,-2.81,7.32,629.0,598.0,481.0,-0.37,0.38,0.88,-4.52,-1.71,-0.79,628.0,598.0,481.0,-0.37,0.34,0.9,-2.26,-3.72,-1.1,625.0,599.0,481.0,-0.39,0.35,0.89,-9.09,1.22,7.2,625.0,601.0,479.0,-0.4,0.37,0.92,-13.37,2.81,5.74,628.0,598.0,481.0,1.21,0.59,0.29,-20.75,28.44,-244.87,515.0,583.0,393.0,1.09,0.43,0.24,-17.94,26.25,-258.67,516.0,583.0,393.0,1.01,0.29,0.2,-42.05,25.57,-257.81,514.0,583.0,392.0,0.93,0.14,0.17,-74.46,6.71,-252.69,517.0,583.0,393.0,0.85,0.05,0.26,-64.7,-32.17,-262.39,521.0,583.0,395.0,0.65,-0.05,0.6,-0.08,7.44,0.47,0.38,7.13,0.58,0.53,17.24,0.59,0.43,334.53,269.2,724.78,15.18,128.87,245.96,158.68,154.14,128.51,12520.0,39.29,36.37,12687.0,676.27,531.99,10095.0,511.65,416.93,11.49,4.75,1.32,15.94,3.13,2.1,3.56,1.05,0.08,155.05,466.3,215.71,175.42,326.94,235.48,1967.66,1248.07,476.33,11050.0,338.77,94.29,11492.0,107.73,5.58,8926.0,687.28,111.28,16.0
-0.39,0.4,0.81,-19.84,-8.61,7.14,629.0,598.0,482.0,-0.39,0.4,0.77,-18.62,-3.78,10.68,623.0,598.0,480.0,-0.4,0.4,0.76,-10.99,-13.98,13.73,625.0,601.0,482.0,-0.42,0.39,0.74,-4.27,-17.27,11.29,625.0,599.0,479.0,-0.43,0.38,0.7,-4.21,-18.86,14.4,629.0,597.0,481.0,0.42,-0.65,0.36,23.38,-30.94,-119.81,507.0,580.0,394.0,0.38,-0.63,0.34,32.9,-34.3,-113.53,507.0,576.0,396.0,0.25,-0.71,0.25,50.84,-25.27,-85.33,508.0,579.0,398.0,0.24,-0.75,0.26,44.98,-7.45,-67.57,502.0,579.0,395.0,0.21,-0.76,0.21,46.87,-21.36,-71.23,504.0,581.0,398.0,0.08,-0.62,0.82,-0.07,7.48,0.51,0.36,7.83,0.33,0.02,16.54,0.94,0.2,125.01,278.21,265.67,0.67,93.13,174.44,101.14,197.41,149.45,12490.0,28.98,13.94,11953.0,19.33,12.03,9541.0,59.44,35.78,12.18,4.48,0.79,7.52,8.28,3.49,4.57,0.6,0.72,376.47,372.11,369.41,79.96,399.6,199.81,2409.93,1175.13,203.5,10680.0,311.36,156.62,11555.0,76.74,37.34,8352.0,422.75,264.52,16.0
-0.5,0.42,0.76,7.75,-11.54,9.16,623.0,601.0,480.0,-0.5,0.38,0.79,12.82,-6.53,7.14,628.0,599.0,481.0,-0.49,0.36,0.78,6.16,-5.55,9.28,623.0,601.0,479.0,-0.5,0.36,0.78,3.97,-8.79,11.29,626.0,599.0,481.0,-0.51,0.36,0.76,7.69,-0.49,7.57,628.0,600.0,482.0,0.17,-0.83,0.12,10.13,-41.32,-17.33,502.0,577.0,402.0,0.2,-0.84,0.09,4.21,-12.57,16.91,501.0,578.0,401.0,0.43,-0.81,0.12,12.88,-5.43,7.26,502.0,576.0,400.0,0.37,-0.77,-0.05,6.84,-5.19,-0.98,502.0,575.0,401.0,0.29,-0.84,-0.09,6.47,6.23,1.46,504.0,572.0,401.0,-0.15,-0.5,0.07,0.05,8.11,0.63,0.41,7.55,0.13,0.14,16.53,0.88,0.14,44.79,191.18,45.46,146.61,56.13,38.68,104.0,69.47,39.48,12518.0,4.02,4.44,11979.0,5.1,4.79,9603.0,8.53,5.22,12.12,4.54,0.77,1.52,9.28,2.45,4.15,0.98,0.95,285.96,286.68,434.35,155.1,437.95,89.67,2328.69,1248.67,131.78,10313.0,155.66,93.49,11602.0,34.42,11.79,7946.0,55.24,27.68,16.0
-0.55,0.36,0.83,3.72,6.96,-1.1,629.0,598.0,484.0,-0.53,0.34,0.82,0.0,1.89,0.79,626.0,600.0,486.0,-0.52,0.31,0.81,4.27,-3.72,-2.01,625.0,601.0,482.0,-0.53,0.28,0.79,5.0,-2.69,-4.09,622.0,600.0,480.0,-0.49,0.31,0.81,3.66,-4.27,-0.06,629.0,598.0,483.0,0.3,-0.88,0.18,-28.32,0.85,24.54,511.0,574.0,406.0,0.27,-0.94,0.17,-23.44,-7.51,7.45,512.0,575.0,404.0,0.26,-0.88,0.1,-26.73,1.04,22.03,511.0,576.0,405.0,0.39,-0.94,0.16,-30.33,10.56,22.09,507.0,573.0,403.0,0.38,-0.98,0.16,-27.4,1.53,0.85,509.0,575.0,404.0,-0.51,-0.03,-0.07,0.21,9.06,0.8,0.18,7.26,0.38,0.06,16.16,0.61,0.4,45.62,106.43,44.89,101.44,62.1,50.35,113.58,66.54,4.54,12525.0,5.58,4.87,11984.0,5.27,1.18,9625.0,11.78,10.68,9.65,3.54,2.37,10.71,5.12,3.58,3.54,1.19,0.54,116.62,366.13,194.09,116.33,208.77,107.06,1649.62,1313.79,579.58,10172.0,67.68,20.6,11561.0,39.2,20.57,7974.0,52.32,22.49,16.0
-0.43,0.32,0.85,17.33,-13.06,0.0,622.0,601.0,483.0,-0.52,0.29,0.86,13.98,-7.08,3.11,625.0,599.0,485.0,-0.51,0.3,0.85,14.59,1.4,-6.47,622.0,601.0,480.0,-0.51,0.33,0.87,13.0,-10.01,-2.81,627.0,600.0,484.0,-0.6,0.32,0.85,16.36,-9.46,-2.81,628.0,600.0,483.0,0.22,-0.97,0.41,-24.96,10.19,-12.45,512.0,575.0,406.0,0.24,-0.96,0.4,-9.34,18.62,0.85,513.0,573.0,403.0,0.27,-0.95,0.37,2.38,14.71,1.16,509.0,574.0,405.0,0.24,-0.93,0.32,6.77,14.22,3.05,509.0,572.0,404.0,0.26,-0.92,0.32,14.04,13.37,4.52,514.0,575.0,404.0,-0.11,-0.49,0.11,0.6,9.72,0.44,0.31,7.01,0.51,0.12,15.99,0.49,0.28,72.37,68.54,103.09,135.44,58.51,41.98,86.23,76.69,15.18,12514.0,5.86,11.74,11991.0,3.57,3.53,9637.0,14.73,7.37,5.79,0.19,0.4,16.94,1.17,0.58,4.2,1.7,0.2,92.17,340.17,30.4,100.02,178.96,89.95,376.06,481.82,256.54,10146.0,46.96,16.22,11515.0,25.15,15.71,8030.0,38.92,14.61,16.0
-0.57,0.3,0.81,-2.2,3.11,6.96,626.0,599.0,486.0,-0.57,0.28,0.81,5.0,5.37,-0.79,628.0,600.0,486.0,-0.5,0.24,0.79,-0.37,0.85,2.32,625.0,601.0,482.0,-0.53,0.26,0.75,0.61,-3.72,6.1,627.0,600.0,483.0,-0.54,0.26,0.75,4.7,1.53,3.78,632.0,598.0,482.0,0.28,-0.88,0.3,25.51,16.78,8.12,509.0,574.0,403.0,0.28,-0.93,0.27,24.17,13.55,9.28,513.0,573.0,407.0,0.25,-0.92,0.22,19.71,11.96,11.72,511.0,571.0,404.0,0.29,-0.92,0.26,18.25,13.98,13.37,509.0,572.0,404.0,0.32,-0.94,0.3,20.51,8.85,7.2,510.0,569.0,405.0,0.76,-0.34,-0.67,0.14,10.4,0.18,0.32,6.38,0.36,0.34,16.12,0.42,0.19,138.04,32.28,57.44,65.8,8.45,51.56,47.36,53.21,17.91,12521.0,11.77,10.54,11996.0,1.9,0.51,9652.0,11.93,15.4,5.71,0.31,0.09,18.03,0.61,0.36,4.13,1.57,0.39,1.35,253.07,70.68,84.42,128.36,54.12,131.1,29.09,80.54,10170.0,39.18,27.39,11479.0,10.72,9.34,8072.0,13.72,12.83,16.0
-0.53,0.31,0.87,-3.17,3.17,1.59,624.0,601.0,484.0,-0.51,0.28,0.89,-4.82,4.64,1.34,626.0,598.0,486.0,-0.51,0.27,0.86,-9.52,-1.59,2.38,628.0,600.0,486.0,-0.54,0.28,0.81,-8.12,-0.61,5.07,626.0,601.0,483.0,-0.53,0.28,0.83,-8.73,3.11,3.42,632.0,599.0,486.0,0.37,-0.96,0.1,0.43,6.35,-8.73,512.0,573.0,406.0,0.36,-0.94,0.12,1.95,4.33,-7.02,511.0,571.0,403.0,0.35,-0.93,0.13,6.59,7.63,-6.53,511.0,572.0,405.0,0.37,-0.93,0.13,8.85,8.97,-10.56,511.0,570.0,403.0,0.34,-0.94,0.13,6.47,5.86,-12.51,511.0,572.0,405.0,0.61,-0.3,-0.94,0.6,10.52,0.17,0.29,5.92,0.23,0.13,16.51,0.1,0.39,65.29,97.88,17.35,24.18,46.09,24.58,16.72,27.58,3.19,12529.0,16.48,11.94,11995.0,2.52,0.47,9674.0,8.96,10.7,6.04,0.46,0.19,18.64,0.07,0.27,4.55,1.16,0.28,14.89,244.08,75.64,175.84,69.29,24.36,78.43,30.81,116.53,10215.0,3.05,5.98,11459.0,17.82,6.69,8089.0,1.83,2.12,16.0
-0.52,0.29,0.75,-3.85,-7.93,4.27,626.0,601.0,484.0,-0.52,0.27,0.76,2.14,-4.94,4.64,622.0,601.0,486.0,-0.51,0.27,0.79,3.3,-8.97,7.08,623.0,602.0,481.0,-0.54,0.27,0.79,0.43,-8.91,6.16,629.0,600.0,481.0,-0.54,0.26,0.81,-4.39,-3.3,9.52,629.0,598.0,487.0,0.31,-0.9,0.12,4.82,5.86,-8.0,511.0,571.0,405.0,0.31,-0.92,0.12,5.07,5.43,-6.1,509.0,571.0,403.0,0.3,-0.91,0.11,3.48,3.23,-5.86,509.0,572.0,403.0,0.3,-0.92,0.09,0.85,1.16,-1.65,511.0,568.0,404.0,0.3,-0.92,0.1,-5.19,0.12,1.1,511.0,571.0,404.0,0.39,-0.26,1.67,0.63,10.53,0.16,0.21,5.68,0.14,0.19,16.35,0.13,0.48,46.27,96.08,19.03,56.4,53.46,5.4,54.86,25.35,29.45,12527.0,12.72,2.99,12000.0,3.61,4.84,9678.0,5.74,6.38,5.96,0.54,0.09,18.59,0.01,0.22,4.32,1.24,0.4,130.36,115.73,98.56,185.17,55.95,25.54,19.04,90.37,45.98,10216.0,2.62,4.26,11439.0,13.61,9.18,8086.0,3.74,2.05,16.0
-0.52,0.26,0.85,-20.87,-8.0,17.27,626.0,601.0,483.0,-0.56,0.27,0.77,-35.77,-11.35,25.63,629.0,600.0,486.0,-0.65,0.33,0.72,-22.4,2.14,13.43,626.0,601.0,483.0,-0.53,0.27,0.79,-11.17,6.96,6.65,626.0,601.0,485.0,-0.49,0.25,0.82,-20.87,0.92,17.94,628.0,600.0,484.0,0.32,-0.9,0.14,-0.12,-1.16,1.1,510.0,572.0,403.0,0.33,-0.9,0.12,2.14,1.89,5.49,514.0,572.0,406.0,0.36,-0.92,0.11,2.87,0.85,5.25,511.0,566.0,404.0,0.35,-0.91,0.11,-3.42,-1.53,0.18,511.0,570.0,405.0,0.34,-0.9,0.11,0.92,0.24,-3.11,511.0,571.0,404.0,-0.38,0.06,1.16,0.72,10.71,0.19,0.1,5.5,0.02,0.11,16.02,0.2,0.22,140.07,75.54,104.82,27.52,50.92,28.94,144.76,66.51,32.47,12538.0,3.78,7.31,12002.0,4.23,4.09,9684.0,0.51,10.59,6.43,0.13,0.4,18.39,0.17,0.09,3.09,0.68,0.41,143.86,84.74,63.28,114.35,52.49,34.0,7.26,84.43,46.33,10216.0,3.04,7.14,11421.0,6.78,5.97,8086.0,4.86,1.54,16.0
-0.54,0.31,0.77,-17.33,5.37,8.61,625.0,603.0,484.0,-0.47,0.3,0.8,0.43,8.54,-2.38,622.0,601.0,481.0,-0.46,0.3,0.82,2.56,-0.79,-0.61,623.0,601.0,482.0,-0.5,0.32,0.79,1.34,-1.34,3.3,625.0,603.0,482.0,-0.49,0.32,0.79,6.96,3.3,0.0,625.0,603.0,482.0,0.34,-0.9,0.12,-3.42,1.65,4.58,510.0,572.0,404.0,0.35,-0.91,0.12,-4.58,1.04,4.21,512.0,568.0,405.0,0.36,-0.89,0.12,-4.03,-0.24,2.2,511.0,570.0,404.0,0.34,-0.91,0.09,-7.14,-0.12,3.05,513.0,568.0,405.0,0.36,-0.9,0.1,-3.72,1.53,2.69,510.0,570.0,404.0,-0.89,0.14,0.19,0.41,10.46,0.26,0.27,5.71,0.19,0.05,16.08,0.28,0.24,153.85,85.2,101.66,19.58,57.62,27.01,135.31,72.95,37.45,12520.0,12.5,16.85,12015.0,7.56,7.49,9676.0,7.24,14.22,6.76,0.26,0.16,18.31,0.14,0.1,2.29,0.04,0.1,12.82,45.07,34.48,53.09,36.2,15.19,40.22,66.42,25.82,10220.0,5.6,5.51,11410.0,8.24,3.71,8085.0,3.92,2.32,16.0
